version	total
2020.12.17_2	1161
2021.01.16	1253
2021.01.22	1344
2021.01.30	1243
2021.02.01	1215
2021.02.05	1262
2021.02.06	1275
2021.02.12	1264
2021.02.18	1240
2021.02.21	1503
2021.03.16	1343
2021.03.29	1285
2021.04.01	1867
2021.04.14	1310
2021.04.21	1275
2021.04.23	1267
2021.04.28	1412
2021.05.10	1346
2021.05.19	1313
2021.05.27	1813
2021.06.05	1266
2021.06.15	1511
2021.07.09	1457
2021.07.28	1277
2021.08.09	1381
2021.08.24	1685
2021.09.17	1671
2021.09.28	1404
2021.10.13	1496
2021.10.18	1429
2021.11.04	1001
2021.11.09	1173
2021.11.18	1283
2021.11.25	1495
2021.12.06	1870
2022.01.20	1233
2022.02.02	2105
2022.03.22	5862
