version	total
2020.12.17_2	1340
2021.01.16	1441
2021.01.22	1532
2021.01.30	1430
2021.02.01	1396
2021.02.05	1444
2021.02.06	1457
2021.02.12	1445
2021.02.18	1422
2021.02.21	1685
2021.03.16	1538
2021.03.29	1481
2021.04.01	2059
2021.04.14	1501
2021.04.21	1467
2021.04.23	1459
2021.04.28	1603
2021.05.10	1533
2021.05.19	1500
2021.05.27	2095
2021.06.05	1451
2021.06.15	1695
2021.07.09	1649
2021.07.28	1468
2021.08.09	1571
2021.08.24	1875
2021.09.17	1856
2021.09.28	1589
2021.10.13	1684
2021.10.18	1615
2021.11.04	1182
2021.11.09	1354
2021.11.18	1464
2021.11.25	1675
2021.12.06	2062
2022.01.20	1416
2022.02.02	2301
2022.03.22	6210
