version	total
2020.12.17_2	1709
2021.01.16	1917
2021.01.22	2008
2021.01.30	1907
2021.02.01	1865
2021.02.05	1911
2021.02.06	1925
2021.02.12	1913
2021.02.18	1886
2021.02.21	2153
2021.03.16	2022
2021.03.29	1963
2021.04.01	2539
2021.04.14	1979
2021.04.21	1945
2021.04.23	1937
2021.04.28	2082
2021.05.10	2014
2021.05.19	1978
2021.05.27	2611
2021.06.05	1927
2021.06.15	2169
2021.07.09	2126
2021.07.28	1947
2021.08.09	2051
2021.08.24	2354
2021.09.17	2330
2021.09.28	2065
2021.10.13	2163
2021.10.18	2091
2021.11.04	1644
2021.11.09	1817
2021.11.18	1925
2021.11.25	2137
2021.12.06	2542
2022.01.20	1897
2022.02.02	2781
2022.03.22	6815
