version	total
2020.12.17_2	1109
2021.01.16	1201
2021.01.22	1292
2021.01.30	1191
2021.02.01	1163
2021.02.05	1210
2021.02.06	1223
2021.02.12	1212
2021.02.18	1188
2021.02.21	1451
2021.03.16	1289
2021.03.29	1231
2021.04.01	1813
2021.04.14	1256
2021.04.21	1221
2021.04.23	1213
2021.04.28	1358
2021.05.10	1293
2021.05.19	1260
2021.05.27	1732
2021.06.05	1214
2021.06.15	1459
2021.07.09	1403
2021.07.28	1223
2021.08.09	1328
2021.08.24	1632
2021.09.17	1619
2021.09.28	1352
2021.10.13	1443
2021.10.18	1377
2021.11.04	949
2021.11.09	1121
2021.11.18	1231
2021.11.25	1443
2021.12.06	1816
2022.01.20	1180
2022.02.02	2051
2022.03.22	5696
