version	total
2020.12.17_2	1870
2021.01.16	2284
2021.01.22	2377
2021.01.30	2274
2021.02.01	2213
2021.02.05	2264
2021.02.06	2275
2021.02.12	2261
2021.02.18	2234
2021.02.21	2501
2021.03.16	2389
2021.03.29	2329
2021.04.01	2905
2021.04.14	2346
2021.04.21	2310
2021.04.23	2302
2021.04.28	2449
2021.05.10	2381
2021.05.19	2342
2021.05.27	2986
2021.06.05	2293
2021.06.15	2535
2021.07.09	2492
2021.07.28	2312
2021.08.09	2417
2021.08.24	2719
2021.09.17	2695
2021.09.28	2431
2021.10.13	2530
2021.10.18	2457
2021.11.04	1888
2021.11.09	2060
2021.11.18	2168
2021.11.25	2380
2021.12.06	2909
2022.01.20	2231
2022.02.02	3146
2022.03.22	7271
