version	total
2020.12.17_2	294
2021.01.16	357
2021.01.22	445
2021.01.30	349
2021.02.01	343
2021.02.05	391
2021.02.06	402
2021.02.12	395
2021.02.18	372
2021.02.21	633
2021.03.16	434
2021.03.29	379
2021.04.01	977
2021.04.14	427
2021.04.21	393
2021.04.23	386
2021.04.28	530
2021.05.10	438
2021.05.19	394
2021.05.27	515
2021.06.05	390
2021.06.15	628
2021.07.09	573
2021.07.28	391
2021.08.09	500
2021.08.24	806
2021.09.17	793
2021.09.28	527
2021.10.13	602
2021.10.18	550
2021.11.04	124
2021.11.09	297
2021.11.18	405
2021.11.25	614
2021.12.06	935
2022.01.20	51
