version	total
2020.12.17_2	1097
2021.01.16	1189
2021.01.22	1280
2021.01.30	1179
2021.02.01	1151
2021.02.05	1198
2021.02.06	1211
2021.02.12	1200
2021.02.18	1176
2021.02.21	1439
2021.03.16	1277
2021.03.29	1219
2021.04.01	1801
2021.04.14	1244
2021.04.21	1209
2021.04.23	1201
2021.04.28	1346
2021.05.10	1280
2021.05.19	1247
2021.05.27	1717
2021.06.05	1202
2021.06.15	1447
2021.07.09	1391
2021.07.28	1211
2021.08.09	1316
2021.08.24	1620
2021.09.17	1607
2021.09.28	1340
2021.10.13	1431
2021.10.18	1365
2021.11.04	937
2021.11.09	1109
2021.11.18	1219
2021.11.25	1431
2021.12.06	1804
2022.01.20	1168
2022.02.02	2039
2022.03.22	5588
