version	total
2020.12.17_2	1673
2021.01.16	1844
2021.01.22	1935
2021.01.30	1834
2021.02.01	1798
2021.02.05	1845
2021.02.06	1858
2021.02.12	1846
2021.02.18	1820
2021.02.21	2086
2021.03.16	1947
2021.03.29	1889
2021.04.01	2466
2021.04.14	1906
2021.04.21	1872
2021.04.23	1864
2021.04.28	2009
2021.05.10	1940
2021.05.19	1905
2021.05.27	2536
2021.06.05	1855
2021.06.15	2098
2021.07.09	2053
2021.07.28	1874
2021.08.09	1976
2021.08.24	2279
2021.09.17	2258
2021.09.28	1993
2021.10.13	2091
2021.10.18	2019
2021.11.04	1577
2021.11.09	1750
2021.11.18	1858
2021.11.25	2071
2021.12.06	2468
2022.01.20	1828
2022.02.02	2706
2022.03.22	6729
