version	total
2020.12.17_2	1049
2021.01.16	1140
2021.01.22	1231
2021.01.30	1130
2021.02.01	1102
2021.02.05	1149
2021.02.06	1162
2021.02.12	1151
2021.02.18	1127
2021.02.21	1390
2021.03.16	1228
2021.03.29	1170
2021.04.01	1752
2021.04.14	1195
2021.04.21	1160
2021.04.23	1152
2021.04.28	1297
2021.05.10	1230
2021.05.19	1197
2021.05.27	1645
2021.06.05	1152
2021.06.15	1398
2021.07.09	1342
2021.07.28	1162
2021.08.09	1266
2021.08.24	1570
2021.09.17	1558
2021.09.28	1291
2021.10.13	1382
2021.10.18	1316
2021.11.04	888
2021.11.09	1060
2021.11.18	1170
2021.11.25	1382
2021.12.06	1755
2022.01.20	1116
2022.02.02	1990
2022.03.22	5033
