version	total
2020.12.17_2	365
2021.01.16	438
2021.01.22	529
2021.01.30	430
2021.02.01	417
2021.02.05	463
2021.02.06	476
2021.02.12	468
2021.02.18	443
2021.02.21	706
2021.03.16	518
2021.03.29	460
2021.04.01	1053
2021.04.14	502
2021.04.21	467
2021.04.23	458
2021.04.28	604
2021.05.10	523
2021.05.19	479
2021.05.27	610
2021.06.05	462
2021.06.15	699
2021.07.09	645
2021.07.28	464
2021.08.09	572
2021.08.24	878
2021.09.17	866
2021.09.28	600
2021.10.13	674
2021.10.18	623
2021.11.04	199
2021.11.09	371
2021.11.18	479
2021.11.25	686
2021.12.06	1034
2022.01.20	369
2022.02.02	825
