version	total
2020.12.17_2	1719
2021.01.16	1939
2021.01.22	2030
2021.01.30	1929
2021.02.01	1886
2021.02.05	1932
2021.02.06	1946
2021.02.12	1934
2021.02.18	1907
2021.02.21	2174
2021.03.16	2044
2021.03.29	1985
2021.04.01	2561
2021.04.14	2002
2021.04.21	1967
2021.04.23	1959
2021.04.28	2105
2021.05.10	2036
2021.05.19	1999
2021.05.27	2632
2021.06.05	1949
2021.06.15	2192
2021.07.09	2149
2021.07.28	1969
2021.08.09	2073
2021.08.24	2376
2021.09.17	2352
2021.09.28	2087
2021.10.13	2185
2021.10.18	2113
2021.11.04	1664
2021.11.09	1837
2021.11.18	1945
2021.11.25	2157
2021.12.06	2564
2022.01.20	1918
2022.02.02	2803
2022.03.22	6837
