version	total
2020.12.17_2	1243
2021.01.16	1336
2021.01.22	1427
2021.01.30	1326
2021.02.01	1297
2021.02.05	1344
2021.02.06	1357
2021.02.12	1346
2021.02.18	1322
2021.02.21	1585
2021.03.16	1428
2021.03.29	1370
2021.04.01	1950
2021.04.14	1393
2021.04.21	1358
2021.04.23	1350
2021.04.28	1495
2021.05.10	1428
2021.05.19	1395
2021.05.27	1952
2021.06.05	1348
2021.06.15	1593
2021.07.09	1540
2021.07.28	1360
2021.08.09	1464
2021.08.24	1768
2021.09.17	1753
2021.09.28	1486
2021.10.13	1578
2021.10.18	1511
2021.11.04	1083
2021.11.09	1255
2021.11.18	1365
2021.11.25	1577
2021.12.06	1953
2022.01.20	1316
2022.02.02	2190
2022.03.22	6012
