version	total
2020.12.17_2	1908
2021.01.16	2395
2021.01.22	2488
2021.01.30	2385
2021.02.01	2299
2021.02.05	2350
2021.02.06	2361
2021.02.12	2347
2021.02.18	2320
2021.02.21	2588
2021.03.16	2502
2021.03.29	2442
2021.04.01	3018
2021.04.14	2459
2021.04.21	2423
2021.04.23	2415
2021.04.28	2562
2021.05.10	2492
2021.05.19	2453
2021.05.27	3106
2021.06.05	2403
2021.06.15	2645
2021.07.09	2605
2021.07.28	2425
2021.08.09	2529
2021.08.24	2830
2021.09.17	2805
2021.09.28	2541
2021.10.13	2640
2021.10.18	2567
2021.11.04	1944
2021.11.09	2116
2021.11.18	2224
2021.11.25	2436
2021.12.06	3022
2022.01.20	2303
2022.02.02	3260
2022.03.22	7409
