version	total
2020.12.17_2	1773
2021.01.16	2048
2021.01.22	2140
2021.01.30	2039
2021.02.01	1994
2021.02.05	2040
2021.02.06	2054
2021.02.12	2043
2021.02.18	2015
2021.02.21	2282
2021.03.16	2154
2021.03.29	2094
2021.04.01	2672
2021.04.14	2113
2021.04.21	2077
2021.04.23	2069
2021.04.28	2216
2021.05.10	2147
2021.05.19	2109
2021.05.27	2748
2021.06.05	2058
2021.06.15	2301
2021.07.09	2258
2021.07.28	2078
2021.08.09	2183
2021.08.24	2485
2021.09.17	2461
2021.09.28	2197
2021.10.13	2295
2021.10.18	2223
2021.11.04	1766
2021.11.09	1938
2021.11.18	2046
2021.11.25	2258
2021.12.06	2674
2022.01.20	2027
2022.02.02	2912
2022.03.22	6998
