version	total
2020.12.17_2	1542
2021.01.16	1650
2021.01.22	1741
2021.01.30	1639
2021.02.01	1604
2021.02.05	1651
2021.02.06	1665
2021.02.12	1653
2021.02.18	1629
2021.02.21	1893
2021.03.16	1749
2021.03.29	1691
2021.04.01	2269
2021.04.14	1710
2021.04.21	1676
2021.04.23	1668
2021.04.28	1812
2021.05.10	1743
2021.05.19	1708
2021.05.27	2326
2021.06.05	1661
2021.06.15	1903
2021.07.09	1857
2021.07.28	1677
2021.08.09	1779
2021.08.24	2082
2021.09.17	2065
2021.09.28	1798
2021.10.13	1896
2021.10.18	1824
2021.11.04	1387
2021.11.09	1560
2021.11.18	1670
2021.11.25	1881
2021.12.06	2271
2022.01.20	1633
2022.02.02	2509
2022.03.22	6490
