version	total
2020.12.17_2	1759
2021.01.16	2018
2021.01.22	2109
2021.01.30	2008
2021.02.01	1963
2021.02.05	2009
2021.02.06	2023
2021.02.12	2012
2021.02.18	1984
2021.02.21	2251
2021.03.16	2123
2021.03.29	2064
2021.04.01	2641
2021.04.14	2082
2021.04.21	2047
2021.04.23	2039
2021.04.28	2185
2021.05.10	2117
2021.05.19	2080
2021.05.27	2716
2021.06.05	2028
2021.06.15	2271
2021.07.09	2228
2021.07.28	2048
2021.08.09	2152
2021.08.24	2455
2021.09.17	2431
2021.09.28	2166
2021.10.13	2264
2021.10.18	2192
2021.11.04	1736
2021.11.09	1909
2021.11.18	2017
2021.11.25	2229
2021.12.06	2643
2022.01.20	1997
2022.02.02	2882
2022.03.22	6955
