version	total
2020.12.17_2	1525
2021.01.16	1633
2021.01.22	1724
2021.01.30	1622
2021.02.01	1587
2021.02.05	1634
2021.02.06	1648
2021.02.12	1636
2021.02.18	1612
2021.02.21	1876
2021.03.16	1732
2021.03.29	1674
2021.04.01	2252
2021.04.14	1693
2021.04.21	1659
2021.04.23	1651
2021.04.28	1795
2021.05.10	1726
2021.05.19	1691
2021.05.27	2308
2021.06.05	1644
2021.06.15	1886
2021.07.09	1841
2021.07.28	1661
2021.08.09	1762
2021.08.24	2065
2021.09.17	2048
2021.09.28	1781
2021.10.13	1879
2021.10.18	1807
2021.11.04	1370
2021.11.09	1543
2021.11.18	1653
2021.11.25	1864
2021.12.06	2255
2022.01.20	1616
2022.02.02	2493
2022.03.22	6470
