version	total
2020.12.17_2	1726
2021.01.16	1953
2021.01.22	2044
2021.01.30	1943
2021.02.01	1900
2021.02.05	1946
2021.02.06	1960
2021.02.12	1948
2021.02.18	1921
2021.02.21	2188
2021.03.16	2058
2021.03.29	1999
2021.04.01	2575
2021.04.14	2016
2021.04.21	1981
2021.04.23	1973
2021.04.28	2119
2021.05.10	2050
2021.05.19	2013
2021.05.27	2646
2021.06.05	1963
2021.06.15	2206
2021.07.09	2163
2021.07.28	1983
2021.08.09	2087
2021.08.24	2390
2021.09.17	2366
2021.09.28	2101
2021.10.13	2199
2021.10.18	2127
2021.11.04	1677
2021.11.09	1850
2021.11.18	1958
2021.11.25	2170
2021.12.06	2578
2022.01.20	1932
2022.02.02	2817
2022.03.22	6862
