version	total
2020.12.17_2	1688
2021.01.16	1870
2021.01.22	1961
2021.01.30	1860
2021.02.01	1824
2021.02.05	1870
2021.02.06	1884
2021.02.12	1872
2021.02.18	1845
2021.02.21	2112
2021.03.16	1973
2021.03.29	1914
2021.04.01	2492
2021.04.14	1932
2021.04.21	1898
2021.04.23	1890
2021.04.28	2035
2021.05.10	1966
2021.05.19	1930
2021.05.27	2561
2021.06.05	1881
2021.06.15	2123
2021.07.09	2079
2021.07.28	1900
2021.08.09	2002
2021.08.24	2305
2021.09.17	2284
2021.09.28	2019
2021.10.13	2117
2021.10.18	2045
2021.11.04	1603
2021.11.09	1776
2021.11.18	1884
2021.11.25	2096
2021.12.06	2493
2022.01.20	1853
2022.02.02	2732
2022.03.22	6757
