version	total
2020.12.17_2	1647
2021.01.16	1807
2021.01.22	1898
2021.01.30	1797
2021.02.01	1761
2021.02.05	1808
2021.02.06	1821
2021.02.12	1809
2021.02.18	1783
2021.02.21	2049
2021.03.16	1910
2021.03.29	1852
2021.04.01	2429
2021.04.14	1869
2021.04.21	1835
2021.04.23	1827
2021.04.28	1972
2021.05.10	1903
2021.05.19	1868
2021.05.27	2491
2021.06.05	1818
2021.06.15	2061
2021.07.09	2016
2021.07.28	1837
2021.08.09	1939
2021.08.24	2242
2021.09.17	2221
2021.09.28	1956
2021.10.13	2054
2021.10.18	1982
2021.11.04	1541
2021.11.09	1714
2021.11.18	1822
2021.11.25	2035
2021.12.06	2431
2022.01.20	1792
2022.02.02	2669
2022.03.22	6673
