version	total
2020.12.17_2	1908
2021.01.16	2397
2021.01.22	2490
2021.01.30	2387
2021.02.01	2300
2021.02.05	2351
2021.02.06	2362
2021.02.12	2348
2021.02.18	2321
2021.02.21	2589
2021.03.16	2504
2021.03.29	2444
2021.04.01	3020
2021.04.14	2461
2021.04.21	2425
2021.04.23	2417
2021.04.28	2564
2021.05.10	2494
2021.05.19	2455
2021.05.27	3108
2021.06.05	2405
2021.06.15	2647
2021.07.09	2607
2021.07.28	2427
2021.08.09	2531
2021.08.24	2832
2021.09.17	2807
2021.09.28	2543
2021.10.13	2642
2021.10.18	2569
2021.11.04	1945
2021.11.09	2117
2021.11.18	2225
2021.11.25	2437
2021.12.06	3024
2022.01.20	2304
2022.02.02	3262
2022.03.22	7411
