version	total
2020.12.17_2	593
2021.01.16	682
2021.01.22	773
2021.01.30	672
2021.02.01	646
2021.02.05	693
2021.02.06	706
2021.02.12	695
2021.02.18	671
2021.02.21	935
2021.03.16	763
2021.03.29	704
2021.04.01	1283
2021.04.14	731
2021.04.21	696
2021.04.23	688
2021.04.28	833
2021.05.10	767
2021.05.19	725
2021.05.27	893
2021.06.05	693
2021.06.15	930
2021.07.09	876
2021.07.28	696
2021.08.09	801
2021.08.24	1105
2021.09.17	1098
2021.09.28	831
2021.10.13	913
2021.10.18	856
2021.11.04	430
2021.11.09	602
2021.11.18	710
2021.11.25	924
2021.12.06	1288
2022.01.20	635
2022.02.02	1516
2022.03.22	1135
