version	total
2020.12.17_2	1671
2021.01.16	1840
2021.01.22	1931
2021.01.30	1830
2021.02.01	1794
2021.02.05	1841
2021.02.06	1854
2021.02.12	1842
2021.02.18	1816
2021.02.21	2082
2021.03.16	1943
2021.03.29	1885
2021.04.01	2462
2021.04.14	1902
2021.04.21	1868
2021.04.23	1860
2021.04.28	2005
2021.05.10	1936
2021.05.19	1901
2021.05.27	2532
2021.06.05	1851
2021.06.15	2094
2021.07.09	2049
2021.07.28	1870
2021.08.09	1972
2021.08.24	2275
2021.09.17	2254
2021.09.28	1989
2021.10.13	2087
2021.10.18	2015
2021.11.04	1574
2021.11.09	1747
2021.11.18	1855
2021.11.25	2068
2021.12.06	2464
2022.01.20	1825
2022.02.02	2702
2022.03.22	6725
