version	total
2020.12.17_2	1128
2021.01.16	1220
2021.01.22	1311
2021.01.30	1210
2021.02.01	1182
2021.02.05	1229
2021.02.06	1242
2021.02.12	1231
2021.02.18	1207
2021.02.21	1470
2021.03.16	1308
2021.03.29	1250
2021.04.01	1832
2021.04.14	1275
2021.04.21	1240
2021.04.23	1232
2021.04.28	1377
2021.05.10	1312
2021.05.19	1279
2021.05.27	1760
2021.06.05	1233
2021.06.15	1478
2021.07.09	1422
2021.07.28	1242
2021.08.09	1347
2021.08.24	1651
2021.09.17	1638
2021.09.28	1371
2021.10.13	1462
2021.10.18	1396
2021.11.04	968
2021.11.09	1140
2021.11.18	1250
2021.11.25	1462
2021.12.06	1835
2022.01.20	1199
2022.02.02	2070
2022.03.22	5793
