version	total
2020.12.17_2	1938
2021.01.16	2523
2021.01.22	2617
2021.01.30	2514
2021.02.01	2363
2021.02.05	2413
2021.02.06	2424
2021.02.12	2410
2021.02.18	2383
2021.02.21	2653
2021.03.16	2634
2021.03.29	2573
2021.04.01	3149
2021.04.14	2587
2021.04.21	2553
2021.04.23	2544
2021.04.28	2691
2021.05.10	2622
2021.05.19	2582
2021.05.27	3252
2021.06.05	2523
2021.06.15	2765
2021.07.09	2735
2021.07.28	2555
2021.08.09	2658
2021.08.24	2958
2021.09.17	2929
2021.09.28	2665
2021.10.13	2763
2021.10.18	2690
2021.11.04	2001
2021.11.09	2173
2021.11.18	2282
2021.11.25	2493
2021.12.06	3151
2022.01.20	2363
2022.02.02	3388
2022.03.22	7572
