version	total
2020.12.17_2	1450
2021.01.16	1557
2021.01.22	1648
2021.01.30	1546
2021.02.01	1511
2021.02.05	1559
2021.02.06	1572
2021.02.12	1560
2021.02.18	1537
2021.02.21	1800
2021.03.16	1654
2021.03.29	1597
2021.04.01	2175
2021.04.14	1617
2021.04.21	1583
2021.04.23	1575
2021.04.28	1719
2021.05.10	1651
2021.05.19	1616
2021.05.27	2225
2021.06.05	1568
2021.06.15	1811
2021.07.09	1765
2021.07.28	1585
2021.08.09	1688
2021.08.24	1991
2021.09.17	1972
2021.09.28	1705
2021.10.13	1803
2021.10.18	1731
2021.11.04	1295
2021.11.09	1468
2021.11.18	1578
2021.11.25	1789
2021.12.06	2178
2022.01.20	1537
2022.02.02	2417
2022.03.22	6370
