version	total
2020.12.17_2	1847
2021.01.16	2226
2021.01.22	2319
2021.01.30	2216
2021.02.01	2164
2021.02.05	2215
2021.02.06	2226
2021.02.12	2212
2021.02.18	2185
2021.02.21	2452
2021.03.16	2333
2021.03.29	2273
2021.04.01	2849
2021.04.14	2290
2021.04.21	2254
2021.04.23	2246
2021.04.28	2393
2021.05.10	2323
2021.05.19	2284
2021.05.27	2927
2021.06.05	2236
2021.06.15	2478
2021.07.09	2436
2021.07.28	2256
2021.08.09	2360
2021.08.24	2662
2021.09.17	2638
2021.09.28	2374
2021.10.13	2473
2021.10.18	2400
2021.11.04	1859
2021.11.09	2031
2021.11.18	2139
2021.11.25	2351
2021.12.06	2853
2022.01.20	2188
2022.02.02	3090
2022.03.22	7206
