version	total
2020.12.17_2	890
2021.01.16	980
2021.01.22	1071
2021.01.30	970
2021.02.01	943
2021.02.05	990
2021.02.06	1003
2021.02.12	992
2021.02.18	968
2021.02.21	1231
2021.03.16	1062
2021.03.29	1004
2021.04.01	1585
2021.04.14	1028
2021.04.21	993
2021.04.23	985
2021.04.28	1130
2021.05.10	1067
2021.05.19	1034
2021.05.27	1358
2021.06.05	993
2021.06.15	1239
2021.07.09	1177
2021.07.28	997
2021.08.09	1100
2021.08.24	1404
2021.09.17	1399
2021.09.28	1132
2021.10.13	1222
2021.10.18	1157
2021.11.04	729
2021.11.09	901
2021.11.18	1011
2021.11.25	1223
2021.12.06	1589
2022.01.20	951
2022.02.02	1823
2022.03.22	3281
