version	total
2020.12.17_2	1283
2021.01.16	1376
2021.01.22	1467
2021.01.30	1366
2021.02.01	1337
2021.02.05	1384
2021.02.06	1397
2021.02.12	1386
2021.02.18	1362
2021.02.21	1625
2021.03.16	1468
2021.03.29	1410
2021.04.01	1990
2021.04.14	1433
2021.04.21	1398
2021.04.23	1390
2021.04.28	1535
2021.05.10	1468
2021.05.19	1435
2021.05.27	2004
2021.06.05	1388
2021.06.15	1633
2021.07.09	1580
2021.07.28	1400
2021.08.09	1504
2021.08.24	1808
2021.09.17	1793
2021.09.28	1526
2021.10.13	1618
2021.10.18	1551
2021.11.04	1123
2021.11.09	1295
2021.11.18	1405
2021.11.25	1617
2021.12.06	1993
2022.01.20	1356
2022.02.02	2231
2022.03.22	6069
