version	total
2020.12.17_2	301
2021.01.16	364
2021.01.22	452
2021.01.30	356
2021.02.01	350
2021.02.05	398
2021.02.06	409
2021.02.12	402
2021.02.18	379
2021.02.21	640
2021.03.16	442
2021.03.29	386
2021.04.01	988
2021.04.14	437
2021.04.21	402
2021.04.23	395
2021.04.28	539
2021.05.10	445
2021.05.19	401
2021.05.27	523
2021.06.05	397
2021.06.15	635
2021.07.09	580
2021.07.28	398
2021.08.09	507
2021.08.24	813
2021.09.17	800
2021.09.28	534
2021.10.13	609
2021.10.18	557
2021.11.04	131
2021.11.09	304
2021.11.18	412
2021.11.25	621
2021.12.06	943
2022.01.20	92
