version	total
2020.12.17_2	1764
2021.01.16	2029
2021.01.22	2120
2021.01.30	2019
2021.02.01	1974
2021.02.05	2020
2021.02.06	2034
2021.02.12	2023
2021.02.18	1995
2021.02.21	2262
2021.03.16	2134
2021.03.29	2075
2021.04.01	2652
2021.04.14	2093
2021.04.21	2058
2021.04.23	2050
2021.04.28	2196
2021.05.10	2126
2021.05.19	2089
2021.05.27	2725
2021.06.05	2039
2021.06.15	2282
2021.07.09	2239
2021.07.28	2059
2021.08.09	2163
2021.08.24	2466
2021.09.17	2442
2021.09.28	2177
2021.10.13	2275
2021.10.18	2203
2021.11.04	1747
2021.11.09	1920
2021.11.18	2028
2021.11.25	2240
2021.12.06	2654
2022.01.20	2008
2022.02.02	2893
2022.03.22	6969
