version	total
2020.12.17_2	1446
2021.01.16	1553
2021.01.22	1644
2021.01.30	1542
2021.02.01	1507
2021.02.05	1555
2021.02.06	1568
2021.02.12	1556
2021.02.18	1533
2021.02.21	1796
2021.03.16	1650
2021.03.29	1593
2021.04.01	2171
2021.04.14	1613
2021.04.21	1579
2021.04.23	1571
2021.04.28	1715
2021.05.10	1647
2021.05.19	1612
2021.05.27	2220
2021.06.05	1564
2021.06.15	1807
2021.07.09	1761
2021.07.28	1581
2021.08.09	1684
2021.08.24	1987
2021.09.17	1968
2021.09.28	1701
2021.10.13	1799
2021.10.18	1727
2021.11.04	1291
2021.11.09	1464
2021.11.18	1574
2021.11.25	1785
2021.12.06	2174
2022.01.20	1533
2022.02.02	2413
2022.03.22	6366
