version	total
2020.12.17_2	1306
2021.01.16	1399
2021.01.22	1490
2021.01.30	1389
2021.02.01	1360
2021.02.05	1407
2021.02.06	1420
2021.02.12	1409
2021.02.18	1385
2021.02.21	1648
2021.03.16	1492
2021.03.29	1434
2021.04.01	2014
2021.04.14	1457
2021.04.21	1422
2021.04.23	1414
2021.04.28	1559
2021.05.10	1491
2021.05.19	1458
2021.05.27	2036
2021.06.05	1412
2021.06.15	1657
2021.07.09	1604
2021.07.28	1424
2021.08.09	1528
2021.08.24	1832
2021.09.17	1817
2021.09.28	1550
2021.10.13	1644
2021.10.18	1575
2021.11.04	1146
2021.11.09	1318
2021.11.18	1428
2021.11.25	1640
2021.12.06	2017
2022.01.20	1379
2022.02.02	2256
2022.03.22	6112
