version	total
2020.12.17_2	1490
2021.01.16	1598
2021.01.22	1689
2021.01.30	1587
2021.02.01	1552
2021.02.05	1600
2021.02.06	1613
2021.02.12	1601
2021.02.18	1578
2021.02.21	1841
2021.03.16	1695
2021.03.29	1638
2021.04.01	2217
2021.04.14	1658
2021.04.21	1624
2021.04.23	1616
2021.04.28	1760
2021.05.10	1691
2021.05.19	1656
2021.05.27	2272
2021.06.05	1609
2021.06.15	1852
2021.07.09	1806
2021.07.28	1626
2021.08.09	1727
2021.08.24	2030
2021.09.17	2013
2021.09.28	1746
2021.10.13	1844
2021.10.18	1772
2021.11.04	1335
2021.11.09	1508
2021.11.18	1618
2021.11.25	1829
2021.12.06	2219
2022.01.20	1580
2022.02.02	2458
2022.03.22	6424
