version	total
2020.12.17_2	1232
2021.01.16	1324
2021.01.22	1415
2021.01.30	1314
2021.02.01	1286
2021.02.05	1333
2021.02.06	1346
2021.02.12	1335
2021.02.18	1311
2021.02.21	1574
2021.03.16	1416
2021.03.29	1358
2021.04.01	1938
2021.04.14	1381
2021.04.21	1346
2021.04.23	1338
2021.04.28	1483
2021.05.10	1416
2021.05.19	1383
2021.05.27	1919
2021.06.05	1337
2021.06.15	1582
2021.07.09	1528
2021.07.28	1348
2021.08.09	1452
2021.08.24	1756
2021.09.17	1742
2021.09.28	1475
2021.10.13	1567
2021.10.18	1500
2021.11.04	1072
2021.11.09	1244
2021.11.18	1354
2021.11.25	1566
2021.12.06	1941
2022.01.20	1305
2022.02.02	2178
2022.03.22	5977
