version	total
2020.12.17_2	1156
2021.01.16	1248
2021.01.22	1339
2021.01.30	1238
2021.02.01	1210
2021.02.05	1257
2021.02.06	1270
2021.02.12	1259
2021.02.18	1235
2021.02.21	1498
2021.03.16	1336
2021.03.29	1278
2021.04.01	1859
2021.04.14	1302
2021.04.21	1267
2021.04.23	1259
2021.04.28	1404
2021.05.10	1339
2021.05.19	1306
2021.05.27	1801
2021.06.05	1261
2021.06.15	1506
2021.07.09	1449
2021.07.28	1269
2021.08.09	1374
2021.08.24	1678
2021.09.17	1666
2021.09.28	1399
2021.10.13	1491
2021.10.18	1424
2021.11.04	996
2021.11.09	1168
2021.11.18	1278
2021.11.25	1490
2021.12.06	1863
2022.01.20	1228
2022.02.02	2098
2022.03.22	5846
