version	total
2020.12.17_2	1578
2021.01.16	1692
2021.01.22	1783
2021.01.30	1682
2021.02.01	1648
2021.02.05	1695
2021.02.06	1708
2021.02.12	1697
2021.02.18	1671
2021.02.21	1936
2021.03.16	1793
2021.03.29	1735
2021.04.01	2313
2021.04.14	1753
2021.04.21	1719
2021.04.23	1711
2021.04.28	1856
2021.05.10	1787
2021.05.19	1752
2021.05.27	2370
2021.06.05	1704
2021.06.15	1947
2021.07.09	1900
2021.07.28	1721
2021.08.09	1823
2021.08.24	2126
2021.09.17	2109
2021.09.28	1842
2021.10.13	1940
2021.10.18	1868
2021.11.04	1430
2021.11.09	1603
2021.11.18	1712
2021.11.25	1924
2021.12.06	2315
2022.01.20	1678
2022.02.02	2553
2022.03.22	6539
