version	total
2020.12.17_2	1053
2021.01.16	1144
2021.01.22	1235
2021.01.30	1134
2021.02.01	1106
2021.02.05	1153
2021.02.06	1166
2021.02.12	1155
2021.02.18	1131
2021.02.21	1394
2021.03.16	1232
2021.03.29	1174
2021.04.01	1756
2021.04.14	1199
2021.04.21	1164
2021.04.23	1156
2021.04.28	1301
2021.05.10	1234
2021.05.19	1201
2021.05.27	1654
2021.06.05	1157
2021.06.15	1402
2021.07.09	1346
2021.07.28	1166
2021.08.09	1271
2021.08.24	1575
2021.09.17	1562
2021.09.28	1295
2021.10.13	1386
2021.10.18	1320
2021.11.04	892
2021.11.09	1064
2021.11.18	1174
2021.11.25	1386
2021.12.06	1759
2022.01.20	1121
2022.02.02	1994
2022.03.22	5073
