version	total
2020.12.17_2	203
2021.01.16	240
2021.01.22	328
2021.01.30	233
2021.02.01	230
2021.02.05	282
2021.02.06	292
2021.02.12	286
2021.02.18	263
2021.02.21	522
2021.03.16	316
2021.03.29	262
2021.04.01	848
2021.04.14	316
2021.04.21	282
2021.04.23	277
2021.04.28	420
2021.05.10	321
2021.05.19	276
2021.05.27	386
2021.06.05	278
2021.06.15	515
2021.07.09	459
2021.07.28	278
2021.08.09	408
2021.08.24	713
2021.09.17	677
2021.09.28	413
2021.10.13	486
2021.10.18	435
2021.11.04	30
2021.11.09	201
2021.11.18	115
