version	total
2020.12.17_2	1536
2021.01.16	1644
2021.01.22	1735
2021.01.30	1633
2021.02.01	1598
2021.02.05	1645
2021.02.06	1659
2021.02.12	1647
2021.02.18	1623
2021.02.21	1887
2021.03.16	1741
2021.03.29	1683
2021.04.01	2261
2021.04.14	1702
2021.04.21	1668
2021.04.23	1660
2021.04.28	1804
2021.05.10	1737
2021.05.19	1702
2021.05.27	2320
2021.06.05	1655
2021.06.15	1897
2021.07.09	1849
2021.07.28	1669
2021.08.09	1773
2021.08.24	2076
2021.09.17	2059
2021.09.28	1792
2021.10.13	1890
2021.10.18	1818
2021.11.04	1381
2021.11.09	1554
2021.11.18	1664
2021.11.25	1875
2021.12.06	2263
2022.01.20	1627
2022.02.02	2501
2022.03.22	6484
