version	total
2020.12.17_2	288
2021.01.16	351
2021.01.22	439
2021.01.30	343
2021.02.01	337
2021.02.05	385
2021.02.06	396
2021.02.12	389
2021.02.18	366
2021.02.21	627
2021.03.16	428
2021.03.29	373
2021.04.01	973
2021.04.14	423
2021.04.21	389
2021.04.23	382
2021.04.28	526
2021.05.10	432
2021.05.19	388
2021.05.27	509
2021.06.05	384
2021.06.15	622
2021.07.09	567
2021.07.28	385
2021.08.09	494
2021.08.24	800
2021.09.17	787
2021.09.28	521
2021.10.13	596
2021.10.18	544
2021.11.04	118
2021.11.09	291
2021.11.18	399
2021.11.25	607
2021.12.06	924
