version	total
2020.12.17_2	1663
2021.01.16	1826
2021.01.22	1917
2021.01.30	1816
2021.02.01	1780
2021.02.05	1827
2021.02.06	1840
2021.02.12	1828
2021.02.18	1802
2021.02.21	2068
2021.03.16	1929
2021.03.29	1871
2021.04.01	2448
2021.04.14	1888
2021.04.21	1854
2021.04.23	1846
2021.04.28	1991
2021.05.10	1922
2021.05.19	1887
2021.05.27	2518
2021.06.05	1837
2021.06.15	2080
2021.07.09	2035
2021.07.28	1856
2021.08.09	1958
2021.08.24	2261
2021.09.17	2240
2021.09.28	1975
2021.10.13	2073
2021.10.18	2001
2021.11.04	1560
2021.11.09	1733
2021.11.18	1841
2021.11.25	2054
2021.12.06	2450
2022.01.20	1811
2022.02.02	2688
2022.03.22	6706
