version	total
2020.12.17_2	1274
2021.01.16	1367
2021.01.22	1458
2021.01.30	1357
2021.02.01	1328
2021.02.05	1375
2021.02.06	1388
2021.02.12	1377
2021.02.18	1353
2021.02.21	1616
2021.03.16	1459
2021.03.29	1401
2021.04.01	1981
2021.04.14	1424
2021.04.21	1389
2021.04.23	1381
2021.04.28	1526
2021.05.10	1459
2021.05.19	1426
2021.05.27	1993
2021.06.05	1379
2021.06.15	1624
2021.07.09	1571
2021.07.28	1391
2021.08.09	1495
2021.08.24	1799
2021.09.17	1784
2021.09.28	1517
2021.10.13	1609
2021.10.18	1542
2021.11.04	1114
2021.11.09	1286
2021.11.18	1396
2021.11.25	1608
2021.12.06	1984
2022.01.20	1347
2022.02.02	2222
2022.03.22	6057
