version	total
2020.12.17_2	1565
2021.01.16	1673
2021.01.22	1764
2021.01.30	1663
2021.02.01	1629
2021.02.05	1676
2021.02.06	1689
2021.02.12	1678
2021.02.18	1653
2021.02.21	1917
2021.03.16	1774
2021.03.29	1716
2021.04.01	2294
2021.04.14	1734
2021.04.21	1700
2021.04.23	1692
2021.04.28	1837
2021.05.10	1768
2021.05.19	1733
2021.05.27	2351
2021.06.05	1685
2021.06.15	1928
2021.07.09	1881
2021.07.28	1702
2021.08.09	1804
2021.08.24	2107
2021.09.17	2090
2021.09.28	1823
2021.10.13	1921
2021.10.18	1849
2021.11.04	1412
2021.11.09	1585
2021.11.18	1694
2021.11.25	1906
2021.12.06	2296
2022.01.20	1659
2022.02.02	2534
2022.03.22	6518
