version	total
2020.12.17_2	1738
2021.01.16	1978
2021.01.22	2069
2021.01.30	1968
2021.02.01	1925
2021.02.05	1971
2021.02.06	1985
2021.02.12	1974
2021.02.18	1946
2021.02.21	2213
2021.03.16	2081
2021.03.29	2022
2021.04.01	2599
2021.04.14	2040
2021.04.21	2005
2021.04.23	1997
2021.04.28	2143
2021.05.10	2075
2021.05.19	2038
2021.05.27	2672
2021.06.05	1988
2021.06.15	2231
2021.07.09	2186
2021.07.28	2006
2021.08.09	2112
2021.08.24	2415
2021.09.17	2391
2021.09.28	2126
2021.10.13	2224
2021.10.18	2152
2021.11.04	1698
2021.11.09	1871
2021.11.18	1979
2021.11.25	2191
2021.12.06	2601
2022.01.20	1958
2022.02.02	2840
2022.03.22	6904
