version	total
2020.12.17_2	1650
2021.01.16	1811
2021.01.22	1902
2021.01.30	1801
2021.02.01	1765
2021.02.05	1812
2021.02.06	1825
2021.02.12	1813
2021.02.18	1787
2021.02.21	2053
2021.03.16	1914
2021.03.29	1856
2021.04.01	2433
2021.04.14	1873
2021.04.21	1839
2021.04.23	1831
2021.04.28	1976
2021.05.10	1907
2021.05.19	1872
2021.05.27	2501
2021.06.05	1822
2021.06.15	2065
2021.07.09	2020
2021.07.28	1841
2021.08.09	1943
2021.08.24	2246
2021.09.17	2225
2021.09.28	1960
2021.10.13	2058
2021.10.18	1986
2021.11.04	1545
2021.11.09	1718
2021.11.18	1826
2021.11.25	2039
2021.12.06	2435
2022.01.20	1796
2022.02.02	2673
2022.03.22	6686
