version	total
2020.12.17_2	1871
2021.01.16	2286
2021.01.22	2379
2021.01.30	2276
2021.02.01	2215
2021.02.05	2266
2021.02.06	2277
2021.02.12	2263
2021.02.18	2236
2021.02.21	2503
2021.03.16	2393
2021.03.29	2333
2021.04.01	2909
2021.04.14	2350
2021.04.21	2314
2021.04.23	2306
2021.04.28	2453
2021.05.10	2383
2021.05.19	2344
2021.05.27	2988
2021.06.05	2295
2021.06.15	2537
2021.07.09	2496
2021.07.28	2316
2021.08.09	2421
2021.08.24	2723
2021.09.17	2697
2021.09.28	2433
2021.10.13	2532
2021.10.18	2459
2021.11.04	1889
2021.11.09	2061
2021.11.18	2169
2021.11.25	2381
2021.12.06	2913
2022.01.20	2234
2022.02.02	3150
2022.03.22	7279
