version	total
2020.12.17_2	1763
2021.01.16	2027
2021.01.22	2118
2021.01.30	2017
2021.02.01	1972
2021.02.05	2018
2021.02.06	2032
2021.02.12	2021
2021.02.18	1993
2021.02.21	2260
2021.03.16	2132
2021.03.29	2073
2021.04.01	2650
2021.04.14	2091
2021.04.21	2056
2021.04.23	2048
2021.04.28	2194
2021.05.10	2125
2021.05.19	2088
2021.05.27	2724
2021.06.05	2037
2021.06.15	2280
2021.07.09	2237
2021.07.28	2057
2021.08.09	2161
2021.08.24	2464
2021.09.17	2440
2021.09.28	2175
2021.10.13	2273
2021.10.18	2201
2021.11.04	1745
2021.11.09	1918
2021.11.18	2026
2021.11.25	2238
2021.12.06	2652
2022.01.20	2006
2022.02.02	2891
2022.03.22	6965
