version	total
2020.12.17_2	1250
2021.01.16	1343
2021.01.22	1434
2021.01.30	1333
2021.02.01	1304
2021.02.05	1351
2021.02.06	1364
2021.02.12	1353
2021.02.18	1329
2021.02.21	1592
2021.03.16	1435
2021.03.29	1377
2021.04.01	1957
2021.04.14	1400
2021.04.21	1365
2021.04.23	1357
2021.04.28	1502
2021.05.10	1435
2021.05.19	1402
2021.05.27	1959
2021.06.05	1355
2021.06.15	1600
2021.07.09	1547
2021.07.28	1367
2021.08.09	1471
2021.08.24	1775
2021.09.17	1760
2021.09.28	1493
2021.10.13	1585
2021.10.18	1518
2021.11.04	1090
2021.11.09	1262
2021.11.18	1372
2021.11.25	1584
2021.12.06	1960
2022.01.20	1323
2022.02.02	2197
2022.03.22	6019
