version	total
2020.12.17_2	1922
2021.01.16	2445
2021.01.22	2538
2021.01.30	2435
2021.02.01	2325
2021.02.05	2376
2021.02.06	2388
2021.02.12	2374
2021.02.18	2347
2021.02.21	2616
2021.03.16	2552
2021.03.29	2492
2021.04.01	3069
2021.04.14	2509
2021.04.21	2473
2021.04.23	2464
2021.04.28	2612
2021.05.10	2541
2021.05.19	2502
2021.05.27	3159
2021.06.05	2449
2021.06.15	2691
2021.07.09	2655
2021.07.28	2475
2021.08.09	2578
2021.08.24	2879
2021.09.17	2852
2021.09.28	2589
2021.10.13	2687
2021.10.18	2614
2021.11.04	1966
2021.11.09	2139
2021.11.18	2246
2021.11.25	2458
2021.12.06	3071
2022.01.20	2327
2022.02.02	3309
2022.03.22	7462
