version	total
2020.12.17_2	1689
2021.01.16	1876
2021.01.22	1967
2021.01.30	1866
2021.02.01	1828
2021.02.05	1874
2021.02.06	1888
2021.02.12	1876
2021.02.18	1849
2021.02.21	2116
2021.03.16	1981
2021.03.29	1922
2021.04.01	2498
2021.04.14	1938
2021.04.21	1904
2021.04.23	1896
2021.04.28	2041
2021.05.10	1972
2021.05.19	1936
2021.05.27	2568
2021.06.05	1887
2021.06.15	2129
2021.07.09	2085
2021.07.28	1906
2021.08.09	2008
2021.08.24	2311
2021.09.17	2290
2021.09.28	2025
2021.10.13	2123
2021.10.18	2051
2021.11.04	1607
2021.11.09	1780
2021.11.18	1888
2021.11.25	2100
2021.12.06	2501
2022.01.20	1857
2022.02.02	2740
2022.03.22	6764
