version	total
2020.12.17_2	1429
2021.01.16	1535
2021.01.22	1626
2021.01.30	1524
2021.02.01	1490
2021.02.05	1538
2021.02.06	1551
2021.02.12	1539
2021.02.18	1516
2021.02.21	1779
2021.03.16	1632
2021.03.29	1575
2021.04.01	2153
2021.04.14	1595
2021.04.21	1561
2021.04.23	1553
2021.04.28	1697
2021.05.10	1629
2021.05.19	1594
2021.05.27	2199
2021.06.05	1546
2021.06.15	1789
2021.07.09	1743
2021.07.28	1562
2021.08.09	1666
2021.08.24	1969
2021.09.17	1950
2021.09.28	1683
2021.10.13	1781
2021.10.18	1709
2021.11.04	1274
2021.11.09	1447
2021.11.18	1557
2021.11.25	1768
2021.12.06	2156
2022.01.20	1515
2022.02.02	2395
2022.03.22	6326
