version	total
2020.12.17_2	1608
2021.01.16	1747
2021.01.22	1838
2021.01.30	1737
2021.02.01	1702
2021.02.05	1749
2021.02.06	1762
2021.02.12	1751
2021.02.18	1724
2021.02.21	1990
2021.03.16	1848
2021.03.29	1790
2021.04.01	2368
2021.04.14	1808
2021.04.21	1774
2021.04.23	1766
2021.04.28	1911
2021.05.10	1842
2021.05.19	1807
2021.05.27	2425
2021.06.05	1759
2021.06.15	2002
2021.07.09	1955
2021.07.28	1776
2021.08.09	1878
2021.08.24	2181
2021.09.17	2163
2021.09.28	1897
2021.10.13	1995
2021.10.18	1923
2021.11.04	1483
2021.11.09	1656
2021.11.18	1764
2021.11.25	1977
2021.12.06	2370
2022.01.20	1733
2022.02.02	2608
2022.03.22	6600
