version	total
2020.12.17_2	1714
2021.01.16	1927
2021.01.22	2018
2021.01.30	1917
2021.02.01	1875
2021.02.05	1921
2021.02.06	1935
2021.02.12	1923
2021.02.18	1896
2021.02.21	2163
2021.03.16	2032
2021.03.29	1973
2021.04.01	2549
2021.04.14	1989
2021.04.21	1955
2021.04.23	1947
2021.04.28	2092
2021.05.10	2024
2021.05.19	1988
2021.05.27	2621
2021.06.05	1937
2021.06.15	2179
2021.07.09	2136
2021.07.28	1957
2021.08.09	2061
2021.08.24	2364
2021.09.17	2340
2021.09.28	2075
2021.10.13	2173
2021.10.18	2101
2021.11.04	1654
2021.11.09	1827
2021.11.18	1935
2021.11.25	2147
2021.12.06	2552
2022.01.20	1907
2022.02.02	2791
2022.03.22	6825
