version	total
2020.12.17_2	1786
2021.01.16	2078
2021.01.22	2170
2021.01.30	2069
2021.02.01	2024
2021.02.05	2070
2021.02.06	2084
2021.02.12	2073
2021.02.18	2045
2021.02.21	2312
2021.03.16	2184
2021.03.29	2124
2021.04.01	2702
2021.04.14	2143
2021.04.21	2107
2021.04.23	2099
2021.04.28	2246
2021.05.10	2176
2021.05.19	2138
2021.05.27	2777
2021.06.05	2088
2021.06.15	2331
2021.07.09	2288
2021.07.28	2108
2021.08.09	2212
2021.08.24	2514
2021.09.17	2491
2021.09.28	2227
2021.10.13	2325
2021.10.18	2253
2021.11.04	1785
2021.11.09	1957
2021.11.18	2065
2021.11.25	2277
2021.12.06	2704
2022.01.20	2057
2022.02.02	2942
2022.03.22	7033
