version	total
2020.12.17_2	1386
2021.01.16	1492
2021.01.22	1583
2021.01.30	1481
2021.02.01	1447
2021.02.05	1495
2021.02.06	1508
2021.02.12	1496
2021.02.18	1473
2021.02.21	1736
2021.03.16	1589
2021.03.29	1532
2021.04.01	2110
2021.04.14	1552
2021.04.21	1518
2021.04.23	1510
2021.04.28	1654
2021.05.10	1586
2021.05.19	1551
2021.05.27	2149
2021.06.05	1503
2021.06.15	1746
2021.07.09	1700
2021.07.28	1519
2021.08.09	1623
2021.08.24	1926
2021.09.17	1907
2021.09.28	1640
2021.10.13	1738
2021.10.18	1666
2021.11.04	1231
2021.11.09	1404
2021.11.18	1514
2021.11.25	1725
2021.12.06	2113
2022.01.20	1470
2022.02.02	2352
2022.03.22	6273
