version	total
2020.12.17_2	1779
2021.01.16	2060
2021.01.22	2152
2021.01.30	2051
2021.02.01	2006
2021.02.05	2052
2021.02.06	2066
2021.02.12	2055
2021.02.18	2027
2021.02.21	2294
2021.03.16	2166
2021.03.29	2106
2021.04.01	2684
2021.04.14	2125
2021.04.21	2089
2021.04.23	2081
2021.04.28	2228
2021.05.10	2158
2021.05.19	2120
2021.05.27	2759
2021.06.05	2070
2021.06.15	2313
2021.07.09	2270
2021.07.28	2090
2021.08.09	2195
2021.08.24	2497
2021.09.17	2473
2021.09.28	2209
2021.10.13	2307
2021.10.18	2235
2021.11.04	1775
2021.11.09	1947
2021.11.18	2055
2021.11.25	2267
2021.12.06	2686
2022.01.20	2039
2022.02.02	2924
2022.03.22	7014
