version	total
2020.12.17_2	1140
2021.01.16	1232
2021.01.22	1323
2021.01.30	1222
2021.02.01	1194
2021.02.05	1241
2021.02.06	1254
2021.02.12	1243
2021.02.18	1219
2021.02.21	1482
2021.03.16	1320
2021.03.29	1262
2021.04.01	1844
2021.04.14	1287
2021.04.21	1252
2021.04.23	1244
2021.04.28	1389
2021.05.10	1324
2021.05.19	1291
2021.05.27	1773
2021.06.05	1245
2021.06.15	1490
2021.07.09	1434
2021.07.28	1254
2021.08.09	1359
2021.08.24	1663
2021.09.17	1650
2021.09.28	1383
2021.10.13	1474
2021.10.18	1408
2021.11.04	980
2021.11.09	1152
2021.11.18	1262
2021.11.25	1474
2021.12.06	1847
2022.01.20	1212
2022.02.02	2082
2022.03.22	5809
