version	total
2020.12.17_2	947
2021.01.16	1036
2021.01.22	1127
2021.01.30	1026
2021.02.01	1000
2021.02.05	1047
2021.02.06	1060
2021.02.12	1049
2021.02.18	1025
2021.02.21	1288
2021.03.16	1120
2021.03.29	1062
2021.04.01	1644
2021.04.14	1087
2021.04.21	1052
2021.04.23	1044
2021.04.28	1189
2021.05.10	1123
2021.05.19	1090
2021.05.27	1480
2021.06.05	1049
2021.06.15	1295
2021.07.09	1234
2021.07.28	1054
2021.08.09	1159
2021.08.24	1461
2021.09.17	1454
2021.09.28	1187
2021.10.13	1278
2021.10.18	1212
2021.11.04	786
2021.11.09	958
2021.11.18	1068
2021.11.25	1280
2021.12.06	1647
2022.01.20	1009
2022.02.02	1881
2022.03.22	3902
