version	total
2020.12.17_2	241
2021.01.16	300
2021.01.22	389
2021.01.30	292
2021.02.01	290
2021.02.05	339
2021.02.06	349
2021.02.12	343
2021.02.18	320
2021.02.21	581
2021.03.16	375
2021.03.29	321
2021.04.01	921
2021.04.14	372
2021.04.21	338
2021.04.23	334
2021.04.28	477
2021.05.10	380
2021.05.19	335
2021.05.27	452
2021.06.05	334
2021.06.15	573
2021.07.09	517
2021.07.28	336
2021.08.09	446
2021.08.24	753
2021.09.17	736
2021.09.28	471
2021.10.13	545
2021.10.18	494
2021.11.04	70
2021.11.09	242
2021.11.18	351
2021.11.25	540
2021.12.06	466
