version	total
2020.12.17_2	1815
2021.01.16	2147
2021.01.22	2239
2021.01.30	2138
2021.02.01	2092
2021.02.05	2138
2021.02.06	2152
2021.02.12	2141
2021.02.18	2112
2021.02.21	2380
2021.03.16	2254
2021.03.29	2194
2021.04.01	2770
2021.04.14	2212
2021.04.21	2176
2021.04.23	2168
2021.04.28	2315
2021.05.10	2245
2021.05.19	2206
2021.05.27	2847
2021.06.05	2157
2021.06.15	2400
2021.07.09	2357
2021.07.28	2177
2021.08.09	2281
2021.08.24	2584
2021.09.17	2560
2021.09.28	2296
2021.10.13	2395
2021.10.18	2322
2021.11.04	1820
2021.11.09	1992
2021.11.18	2100
2021.11.25	2312
2021.12.06	2774
2022.01.20	2119
2022.02.02	3011
2022.03.22	7110
