version	total
2020.12.17_2	1746
2021.01.16	1994
2021.01.22	2085
2021.01.30	1984
2021.02.01	1941
2021.02.05	1987
2021.02.06	2001
2021.02.12	1990
2021.02.18	1962
2021.02.21	2229
2021.03.16	2099
2021.03.29	2040
2021.04.01	2617
2021.04.14	2058
2021.04.21	2023
2021.04.23	2015
2021.04.28	2161
2021.05.10	2091
2021.05.19	2054
2021.05.27	2689
2021.06.05	2004
2021.06.15	2247
2021.07.09	2204
2021.07.28	2024
2021.08.09	2128
2021.08.24	2431
2021.09.17	2407
2021.09.28	2142
2021.10.13	2240
2021.10.18	2168
2021.11.04	1714
2021.11.09	1887
2021.11.18	1995
2021.11.25	2207
2021.12.06	2619
2022.01.20	1975
2022.02.02	2858
2022.03.22	6924
