version	total
2020.12.17_2	1765
2021.01.16	2031
2021.01.22	2122
2021.01.30	2021
2021.02.01	1976
2021.02.05	2022
2021.02.06	2036
2021.02.12	2025
2021.02.18	1997
2021.02.21	2264
2021.03.16	2136
2021.03.29	2077
2021.04.01	2654
2021.04.14	2095
2021.04.21	2060
2021.04.23	2052
2021.04.28	2198
2021.05.10	2129
2021.05.19	2092
2021.05.27	2728
2021.06.05	2041
2021.06.15	2284
2021.07.09	2241
2021.07.28	2061
2021.08.09	2165
2021.08.24	2468
2021.09.17	2444
2021.09.28	2179
2021.10.13	2277
2021.10.18	2205
2021.11.04	1749
2021.11.09	1922
2021.11.18	2030
2021.11.25	2242
2021.12.06	2656
2022.01.20	2010
2022.02.02	2895
2022.03.22	6971
