version	total
2020.12.17_2	1055
2021.01.16	1146
2021.01.22	1237
2021.01.30	1136
2021.02.01	1108
2021.02.05	1155
2021.02.06	1168
2021.02.12	1157
2021.02.18	1133
2021.02.21	1396
2021.03.16	1234
2021.03.29	1176
2021.04.01	1758
2021.04.14	1201
2021.04.21	1166
2021.04.23	1158
2021.04.28	1303
2021.05.10	1236
2021.05.19	1203
2021.05.27	1657
2021.06.05	1159
2021.06.15	1404
2021.07.09	1348
2021.07.28	1168
2021.08.09	1273
2021.08.24	1577
2021.09.17	1564
2021.09.28	1297
2021.10.13	1388
2021.10.18	1322
2021.11.04	894
2021.11.09	1066
2021.11.18	1176
2021.11.25	1388
2021.12.06	1761
2022.01.20	1123
2022.02.02	1996
2022.03.22	5090
